Listing images...
Listed
Length: 1300000
Start train
Train: [9][3680/5079]	BT 0.283 (2.118)	DT 0.000 (1.793)	loss 4.592 (4.336)
Train: [9][3690/5079]	BT 0.282 (2.117)	DT 0.000 (1.792)	loss 5.663 (4.338)
Train: [9][3700/5079]	BT 0.287 (2.115)	DT 0.000 (1.790)	loss 4.737 (4.340)
Train: [9][3710/5079]	BT 0.324 (2.110)	DT 0.094 (1.785)	loss 4.963 (4.341)
Train: [9][3720/5079]	BT 0.280 (2.114)	DT 0.000 (1.789)	loss 5.127 (4.342)
Train: [9][3730/5079]	BT 0.280 (2.109)	DT 0.000 (1.785)	loss 4.978 (4.343)
Train: [9][3740/5079]	BT 0.280 (2.107)	DT 0.000 (1.782)	loss 4.157 (4.343)
Train: [9][3750/5079]	BT 0.283 (2.105)	DT 0.000 (1.780)	loss 4.058 (4.344)
Train: [9][3760/5079]	BT 0.299 (2.121)	DT 0.000 (1.797)	loss 4.472 (4.344)
Train: [9][3770/5079]	BT 17.189 (2.121)	DT 16.910 (1.796)	loss 4.504 (4.345)
Train: [9][3780/5079]	BT 0.301 (2.116)	DT 0.000 (1.792)	loss 4.957 (4.346)
Train: [9][3790/5079]	BT 0.283 (2.114)	DT 0.000 (1.790)	loss 4.507 (4.346)
Train: [9][3800/5079]	BT 0.296 (2.110)	DT 0.000 (1.786)	loss 4.201 (4.347)
Train: [9][3810/5079]	BT 0.284 (2.108)	DT 0.000 (1.784)	loss 3.755 (4.347)
Train: [9][3820/5079]	BT 0.281 (2.111)	DT 0.000 (1.787)	loss 4.393 (4.347)
Train: [9][3830/5079]	BT 10.479 (2.109)	DT 10.224 (1.785)	loss 4.340 (4.347)
Train: [9][3840/5079]	BT 0.306 (2.107)	DT 0.000 (1.784)	loss 4.493 (4.347)
Train: [9][3850/5079]	BT 0.305 (2.105)	DT 0.000 (1.781)	loss 4.746 (4.348)
Train: [9][3860/5079]	BT 0.549 (2.101)	DT 0.000 (1.777)	loss 4.246 (4.348)
Train: [9][3870/5079]	BT 0.282 (2.099)	DT 0.000 (1.775)	loss 4.223 (4.349)
Train: [9][3880/5079]	BT 0.551 (2.095)	DT 0.000 (1.770)	loss 4.499 (4.348)
Train: [9][3890/5079]	BT 0.300 (2.099)	DT 0.000 (1.775)	loss 4.367 (4.349)
Train: [9][3900/5079]	BT 0.306 (2.097)	DT 0.000 (1.773)	loss 4.309 (4.349)
Train: [9][3910/5079]	BT 0.282 (2.094)	DT 0.000 (1.770)	loss 4.376 (4.349)
Train: [9][3920/5079]	BT 0.281 (2.098)	DT 0.000 (1.774)	loss 4.496 (4.349)
Train: [9][3930/5079]	BT 0.281 (2.093)	DT 0.000 (1.770)	loss 4.944 (4.350)
Train: [9][3940/5079]	BT 0.461 (2.092)	DT 0.000 (1.768)	loss 4.329 (4.350)
Train: [9][3950/5079]	BT 0.961 (2.090)	DT 0.000 (1.766)	loss 4.829 (4.350)
Train: [9][3960/5079]	BT 5.969 (2.088)	DT 5.686 (1.763)	loss 4.241 (4.350)
Train: [9][3970/5079]	BT 0.281 (2.090)	DT 0.000 (1.765)	loss 4.235 (4.350)
Train: [9][3980/5079]	BT 17.808 (2.090)	DT 17.400 (1.765)	loss 4.240 (4.350)
Train: [9][3990/5079]	BT 0.282 (2.085)	DT 0.000 (1.761)	loss 4.480 (4.350)
Train: [9][4000/5079]	BT 0.550 (2.085)	DT 0.000 (1.760)	loss 4.310 (4.350)
Train: [9][4010/5079]	BT 0.282 (2.081)	DT 0.000 (1.756)	loss 4.507 (4.350)
Train: [9][4020/5079]	BT 0.296 (2.080)	DT 0.000 (1.755)	loss 4.611 (4.351)
Train: [9][4030/5079]	BT 0.287 (2.079)	DT 0.000 (1.754)	loss 4.369 (4.351)
Train: [9][4040/5079]	BT 0.282 (2.083)	DT 0.000 (1.758)	loss 4.246 (4.351)
Train: [9][4050/5079]	BT 0.284 (2.078)	DT 0.000 (1.753)	loss 4.610 (4.351)
Train: [9][4060/5079]	BT 0.569 (2.077)	DT 0.000 (1.752)	loss 4.102 (4.351)
Train: [9][4070/5079]	BT 0.295 (2.077)	DT 0.000 (1.752)	loss 4.091 (4.350)
Train: [9][4080/5079]	BT 0.421 (2.073)	DT 0.000 (1.747)	loss 4.457 (4.350)
Train: [9][4090/5079]	BT 0.283 (2.073)	DT 0.000 (1.747)	loss 4.286 (4.350)
Train: [9][4100/5079]	BT 0.287 (2.070)	DT 0.000 (1.744)	loss 4.604 (4.350)
Train: [9][4110/5079]	BT 0.325 (2.067)	DT 0.000 (1.742)	loss 4.026 (4.350)
Train: [9][4120/5079]	BT 0.283 (2.066)	DT 0.000 (1.741)	loss 4.227 (4.350)
Train: [9][4130/5079]	BT 6.451 (2.063)	DT 6.190 (1.738)	loss 4.788 (4.350)
Train: [9][4140/5079]	BT 0.283 (2.062)	DT 0.000 (1.737)	loss 4.919 (4.351)
Train: [9][4150/5079]	BT 0.296 (2.061)	DT 0.000 (1.736)	loss 5.129 (4.352)
Train: [9][4160/5079]	BT 0.285 (2.057)	DT 0.000 (1.732)	loss 4.911 (4.353)
Train: [9][4170/5079]	BT 2.674 (2.057)	DT 2.416 (1.732)	loss 4.368 (4.354)
Train: [9][4180/5079]	BT 0.281 (2.053)	DT 0.000 (1.728)	loss 4.597 (4.354)
Train: [9][4190/5079]	BT 0.303 (2.056)	DT 0.000 (1.731)	loss 4.555 (4.354)
Train: [9][4200/5079]	BT 0.279 (2.054)	DT 0.000 (1.729)	loss 4.231 (4.354)
Train: [9][4210/5079]	BT 4.347 (2.055)	DT 4.095 (1.730)	loss 4.393 (4.354)
Train: [9][4220/5079]	BT 0.282 (2.050)	DT 0.000 (1.726)	loss 4.340 (4.354)
Train: [9][4230/5079]	BT 0.281 (2.057)	DT 0.000 (1.732)	loss 4.521 (4.355)
Train: [9][4240/5079]	BT 0.282 (2.059)	DT 0.000 (1.735)	loss 3.920 (4.355)
Train: [9][4250/5079]	BT 0.282 (2.055)	DT 0.000 (1.731)	loss 4.463 (4.355)
Train: [9][4260/5079]	BT 0.314 (2.061)	DT 0.000 (1.737)	loss 4.284 (4.355)
Train: [9][4270/5079]	BT 0.301 (2.057)	DT 0.000 (1.733)	loss 4.480 (4.354)
Train: [9][4280/5079]	BT 0.301 (2.054)	DT 0.000 (1.730)	loss 3.939 (4.354)
Train: [9][4290/5079]	BT 0.303 (2.051)	DT 0.000 (1.726)	loss 4.084 (4.354)
Train: [9][4300/5079]	BT 0.285 (2.055)	DT 0.000 (1.731)	loss 3.931 (4.354)
Train: [9][4310/5079]	BT 0.308 (2.054)	DT 0.000 (1.730)	loss 4.152 (4.354)
Train: [9][4320/5079]	BT 0.303 (2.050)	DT 0.000 (1.726)	loss 3.785 (4.354)
Train: [9][4330/5079]	BT 0.282 (2.053)	DT 0.000 (1.729)	loss 4.463 (4.354)
Train: [9][4340/5079]	BT 0.281 (2.049)	DT 0.000 (1.725)	loss 4.401 (4.354)
Train: [9][4350/5079]	BT 0.281 (2.048)	DT 0.000 (1.724)	loss 4.222 (4.354)
Train: [9][4360/5079]	BT 0.303 (2.047)	DT 0.000 (1.723)	loss 4.201 (4.354)
Train: [9][4370/5079]	BT 0.282 (2.048)	DT 0.000 (1.724)	loss 4.769 (4.354)
Train: [9][4380/5079]	BT 0.548 (2.046)	DT 0.000 (1.722)	loss 4.623 (4.355)
Train: [9][4390/5079]	BT 0.553 (2.042)	DT 0.000 (1.718)	loss 5.152 (4.356)
Train: [9][4400/5079]	BT 0.287 (2.043)	DT 0.000 (1.718)	loss 4.891 (4.357)
Train: [9][4410/5079]	BT 0.282 (2.040)	DT 0.000 (1.716)	loss 4.500 (4.357)
Train: [9][4420/5079]	BT 0.290 (2.038)	DT 0.000 (1.713)	loss 4.626 (4.357)
Train: [9][4430/5079]	BT 4.616 (2.036)	DT 4.208 (1.712)	loss 4.552 (4.357)
Train: [9][4440/5079]	BT 3.849 (2.033)	DT 3.453 (1.709)	loss 4.161 (4.357)
Train: [9][4450/5079]	BT 0.302 (2.040)	DT 0.000 (1.715)	loss 4.170 (4.357)
Train: [9][4460/5079]	BT 0.286 (2.039)	DT 0.000 (1.715)	loss 4.412 (4.357)
Train: [9][4470/5079]	BT 0.283 (2.035)	DT 0.000 (1.711)	loss 4.671 (4.357)
Train: [9][4480/5079]	BT 0.283 (2.035)	DT 0.000 (1.711)	loss 4.710 (4.357)
Train: [9][4490/5079]	BT 5.668 (2.034)	DT 5.280 (1.710)	loss 4.405 (4.357)
Train: [9][4500/5079]	BT 0.282 (2.030)	DT 0.000 (1.706)	loss 4.251 (4.358)
Train: [9][4510/5079]	BT 0.303 (2.035)	DT 0.000 (1.711)	loss 4.362 (4.357)
Train: [9][4520/5079]	BT 0.544 (2.031)	DT 0.000 (1.707)	loss 3.942 (4.357)
Train: [9][4530/5079]	BT 0.275 (2.030)	DT 0.000 (1.705)	loss 4.524 (4.357)
Train: [9][4540/5079]	BT 14.650 (2.029)	DT 14.397 (1.705)	loss 4.432 (4.357)
Train: [9][4550/5079]	BT 0.282 (2.030)	DT 0.000 (1.706)	loss 3.919 (4.358)
Train: [9][4560/5079]	BT 0.311 (2.030)	DT 0.000 (1.705)	loss 4.196 (4.358)
Train: [9][4570/5079]	BT 0.287 (2.030)	DT 0.000 (1.705)	loss 4.509 (4.358)
Train: [9][4580/5079]	BT 0.283 (2.026)	DT 0.000 (1.702)	loss 4.418 (4.358)
Train: [9][4590/5079]	BT 0.281 (2.026)	DT 0.000 (1.701)	loss 4.382 (4.358)
Train: [9][4600/5079]	BT 0.291 (2.025)	DT 0.000 (1.701)	loss 3.781 (4.358)
Train: [9][4610/5079]	BT 0.284 (2.022)	DT 0.000 (1.698)	loss 4.338 (4.358)
Train: [9][4620/5079]	BT 0.287 (2.026)	DT 0.000 (1.702)	loss 4.214 (4.358)
Train: [9][4630/5079]	BT 0.282 (2.023)	DT 0.000 (1.699)	loss 3.956 (4.358)
Train: [9][4640/5079]	BT 0.282 (2.025)	DT 0.000 (1.701)	loss 4.404 (4.359)
Train: [9][4650/5079]	BT 0.287 (2.021)	DT 0.000 (1.697)	loss 4.175 (4.359)
Train: [9][4660/5079]	BT 0.283 (2.021)	DT 0.000 (1.697)	loss 4.596 (4.360)
Train: [9][4670/5079]	BT 0.285 (2.021)	DT 0.000 (1.697)	loss 4.258 (4.360)
Train: [9][4680/5079]	BT 0.554 (2.017)	DT 0.045 (1.693)	loss 4.977 (4.360)
Train: [9][4690/5079]	BT 0.293 (2.017)	DT 0.000 (1.693)	loss 5.086 (4.361)
Train: [9][4700/5079]	BT 29.846 (2.020)	DT 29.565 (1.696)	loss 4.710 (4.361)
Train: [9][4710/5079]	BT 0.283 (2.016)	DT 0.000 (1.692)	loss 4.885 (4.362)
Train: [9][4720/5079]	BT 0.293 (2.016)	DT 0.000 (1.691)	loss 5.591 (4.364)
Train: [9][4730/5079]	BT 0.289 (2.016)	DT 0.000 (1.691)	loss 4.536 (4.366)
Train: [9][4740/5079]	BT 13.289 (2.015)	DT 12.876 (1.690)	loss 4.864 (4.367)
Train: [9][4750/5079]	BT 0.282 (2.012)	DT 0.000 (1.688)	loss 4.445 (4.368)
Train: [9][4760/5079]	BT 0.282 (2.010)	DT 0.000 (1.686)	loss 4.504 (4.368)
Train: [9][4770/5079]	BT 0.303 (2.008)	DT 0.000 (1.684)	loss 4.074 (4.368)
Train: [9][4780/5079]	BT 0.537 (2.008)	DT 0.000 (1.684)	loss 4.601 (4.369)
Train: [9][4790/5079]	BT 0.303 (2.009)	DT 0.000 (1.685)	loss 4.704 (4.369)
Train: [9][4800/5079]	BT 0.301 (2.011)	DT 0.000 (1.687)	loss 4.927 (4.370)
Train: [9][4810/5079]	BT 0.295 (2.008)	DT 0.000 (1.684)	loss 4.384 (4.371)
Train: [9][4820/5079]	BT 0.282 (2.006)	DT 0.000 (1.683)	loss 4.508 (4.372)
Train: [9][4830/5079]	BT 0.308 (2.005)	DT 0.000 (1.681)	loss 4.636 (4.372)
Train: [9][4840/5079]	BT 0.372 (2.005)	DT 0.000 (1.682)	loss 4.622 (4.373)
Train: [9][4850/5079]	BT 0.282 (2.005)	DT 0.000 (1.681)	loss 4.473 (4.373)
Train: [9][4860/5079]	BT 0.301 (2.006)	DT 0.000 (1.682)	loss 4.774 (4.374)
Train: [9][4870/5079]	BT 0.303 (2.002)	DT 0.000 (1.679)	loss 4.435 (4.374)
Train: [9][4880/5079]	BT 0.290 (2.002)	DT 0.000 (1.678)	loss 4.764 (4.375)
Train: [9][4890/5079]	BT 11.572 (2.000)	DT 11.302 (1.677)	loss 4.953 (4.375)
Train: [9][4900/5079]	BT 0.285 (1.997)	DT 0.000 (1.674)	loss 4.349 (4.376)
Train: [9][4910/5079]	BT 0.281 (1.999)	DT 0.000 (1.675)	loss 4.414 (4.376)
Train: [9][4920/5079]	BT 0.281 (1.998)	DT 0.000 (1.675)	loss 4.822 (4.376)
Train: [9][4930/5079]	BT 0.302 (1.998)	DT 0.000 (1.674)	loss 4.403 (4.377)
Train: [9][4940/5079]	BT 0.281 (1.997)	DT 0.000 (1.674)	loss 4.570 (4.377)
Train: [9][4950/5079]	BT 0.282 (1.998)	DT 0.000 (1.675)	loss 4.743 (4.378)
Train: [9][4960/5079]	BT 0.282 (1.995)	DT 0.000 (1.671)	loss 4.817 (4.378)
Train: [9][4970/5079]	BT 0.285 (1.993)	DT 0.000 (1.670)	loss 4.768 (4.379)
Train: [9][4980/5079]	BT 1.059 (1.992)	DT 0.000 (1.669)	loss 4.423 (4.380)
Train: [9][4990/5079]	BT 0.300 (1.992)	DT 0.000 (1.669)	loss 4.405 (4.380)
Train: [9][5000/5079]	BT 0.363 (1.998)	DT 0.000 (1.675)	loss 4.424 (4.380)
Train: [9][5010/5079]	BT 9.018 (1.997)	DT 8.756 (1.673)	loss 4.603 (4.380)
Train: [9][5020/5079]	BT 0.286 (1.993)	DT 0.000 (1.670)	loss 4.288 (4.380)
Train: [9][5030/5079]	BT 0.531 (2.000)	DT 0.000 (1.676)	loss 4.493 (4.380)
Train: [9][5040/5079]	BT 0.281 (2.003)	DT 0.000 (1.679)	loss 4.662 (4.380)
Train: [9][5050/5079]	BT 0.281 (1.999)	DT 0.000 (1.676)	loss 4.827 (4.380)
Train: [9][5060/5079]	BT 0.280 (1.999)	DT 0.000 (1.676)	loss 4.989 (4.381)
Train: [9][5070/5079]	BT 0.520 (1.998)	DT 0.000 (1.674)	loss 4.691 (4.381)
epoch 9, total time 10131.65
Start train
Train: [10][10/5079]	BT 4.354 (2.468)	DT 4.092 (2.137)	loss 4.599 (4.596)
Train: [10][20/5079]	BT 0.283 (1.577)	DT 0.000 (1.252)	loss 4.246 (4.558)
Train: [10][30/5079]	BT 0.305 (1.809)	DT 0.000 (1.499)	loss 4.457 (4.511)
Train: [10][40/5079]	BT 5.844 (1.571)	DT 5.589 (1.264)	loss 4.442 (4.507)
Train: [10][50/5079]	BT 0.305 (1.318)	DT 0.000 (1.011)	loss 4.832 (4.477)
Train: [10][60/5079]	BT 0.285 (1.252)	DT 0.000 (0.938)	loss 4.112 (4.455)
Train: [10][70/5079]	BT 0.285 (1.114)	DT 0.000 (0.804)	loss 4.421 (4.424)
Train: [10][80/5079]	BT 0.284 (1.225)	DT 0.000 (0.918)	loss 4.388 (4.415)
Train: [10][90/5079]	BT 0.558 (1.230)	DT 0.000 (0.919)	loss 4.086 (4.398)
Train: [10][100/5079]	BT 0.284 (1.146)	DT 0.000 (0.827)	loss 4.197 (4.391)
Train: [10][110/5079]	BT 0.284 (1.127)	DT 0.000 (0.811)	loss 4.297 (4.367)
Train: [10][120/5079]	BT 6.195 (1.106)	DT 5.916 (0.793)	loss 4.040 (4.353)
Train: [10][130/5079]	BT 0.304 (1.045)	DT 0.000 (0.732)	loss 4.185 (4.344)
Train: [10][140/5079]	BT 0.309 (1.037)	DT 0.000 (0.725)	loss 4.318 (4.338)
Train: [10][150/5079]	BT 0.303 (0.988)	DT 0.000 (0.677)	loss 4.300 (4.323)
Train: [10][160/5079]	BT 0.306 (0.974)	DT 0.000 (0.663)	loss 4.369 (4.317)
Train: [10][170/5079]	BT 0.305 (0.967)	DT 0.000 (0.657)	loss 4.472 (4.314)
Train: [10][180/5079]	BT 0.312 (0.930)	DT 0.000 (0.620)	loss 4.211 (4.314)
Train: [10][190/5079]	BT 0.286 (0.929)	DT 0.000 (0.619)	loss 4.424 (4.313)
Train: [10][200/5079]	BT 0.307 (1.180)	DT 0.000 (0.872)	loss 4.647 (4.315)
Train: [10][210/5079]	BT 0.282 (1.138)	DT 0.000 (0.831)	loss 4.471 (4.311)
Train: [10][220/5079]	BT 0.291 (1.142)	DT 0.000 (0.836)	loss 4.275 (4.306)
Train: [10][230/5079]	BT 0.285 (1.146)	DT 0.000 (0.841)	loss 4.805 (4.311)
Train: [10][240/5079]	BT 0.554 (1.153)	DT 0.000 (0.840)	loss 4.082 (4.315)
Train: [10][250/5079]	BT 0.285 (1.142)	DT 0.000 (0.828)	loss 4.112 (4.313)
Train: [10][260/5079]	BT 0.283 (1.109)	DT 0.000 (0.796)	loss 4.155 (4.306)
Train: [10][270/5079]	BT 0.283 (1.120)	DT 0.000 (0.808)	loss 4.571 (4.306)
Train: [10][280/5079]	BT 0.283 (1.090)	DT 0.000 (0.779)	loss 3.749 (4.299)
Train: [10][290/5079]	BT 0.548 (1.108)	DT 0.013 (0.790)	loss 4.353 (4.299)
Train: [10][300/5079]	BT 0.285 (1.103)	DT 0.000 (0.784)	loss 4.050 (4.298)
Train: [10][310/5079]	BT 0.291 (1.077)	DT 0.000 (0.759)	loss 4.513 (4.296)
Train: [10][320/5079]	BT 0.286 (1.081)	DT 0.000 (0.764)	loss 4.269 (4.294)
Train: [10][330/5079]	BT 0.305 (1.087)	DT 0.000 (0.772)	loss 4.695 (4.299)
Train: [10][340/5079]	BT 0.284 (1.103)	DT 0.000 (0.786)	loss 4.285 (4.308)
Train: [10][350/5079]	BT 0.536 (1.081)	DT 0.000 (0.764)	loss 4.689 (4.309)
Train: [10][360/5079]	BT 0.540 (1.081)	DT 0.000 (0.762)	loss 3.772 (4.307)
Train: [10][370/5079]	BT 0.543 (1.082)	DT 0.000 (0.757)	loss 4.297 (4.311)
Train: [10][380/5079]	BT 0.282 (1.086)	DT 0.000 (0.762)	loss 4.348 (4.316)
Train: [10][390/5079]	BT 10.283 (1.091)	DT 10.042 (0.769)	loss 4.705 (4.316)
Train: [10][400/5079]	BT 0.287 (1.071)	DT 0.000 (0.749)	loss 4.388 (4.318)
Train: [10][410/5079]	BT 0.284 (1.069)	DT 0.000 (0.748)	loss 4.662 (4.321)
Train: [10][420/5079]	BT 0.304 (1.070)	DT 0.000 (0.750)	loss 4.106 (4.322)
Train: [10][430/5079]	BT 0.303 (1.052)	DT 0.000 (0.733)	loss 3.952 (4.316)
Train: [10][440/5079]	BT 0.288 (1.058)	DT 0.000 (0.737)	loss 4.634 (4.316)
Train: [10][450/5079]	BT 0.294 (1.100)	DT 0.000 (0.780)	loss 4.140 (4.316)
Train: [10][460/5079]	BT 0.283 (1.083)	DT 0.000 (0.763)	loss 4.778 (4.321)
Train: [10][470/5079]	BT 0.283 (1.081)	DT 0.000 (0.760)	loss 4.669 (4.327)
Train: [10][480/5079]	BT 0.558 (1.069)	DT 0.000 (0.744)	loss 4.591 (4.331)
Train: [10][490/5079]	BT 0.284 (1.077)	DT 0.000 (0.753)	loss 4.146 (4.332)
Train: [10][500/5079]	BT 0.304 (1.077)	DT 0.000 (0.753)	loss 4.156 (4.333)
Train: [10][510/5079]	BT 0.303 (1.074)	DT 0.000 (0.751)	loss 4.420 (4.334)
Train: [10][520/5079]	BT 3.211 (1.065)	DT 2.942 (0.742)	loss 4.307 (4.335)
Train: [10][530/5079]	BT 0.284 (1.078)	DT 0.000 (0.756)	loss 4.572 (4.331)
Train: [10][540/5079]	BT 0.541 (1.101)	DT 0.000 (0.779)	loss 4.572 (4.329)
Train: [10][550/5079]	BT 0.285 (1.088)	DT 0.000 (0.764)	loss 3.878 (4.327)
Train: [10][560/5079]	BT 0.304 (1.098)	DT 0.000 (0.774)	loss 4.032 (4.326)
Train: [10][570/5079]	BT 5.363 (1.092)	DT 5.064 (0.769)	loss 4.000 (4.326)
Train: [10][580/5079]	BT 0.283 (1.079)	DT 0.000 (0.756)	loss 4.186 (4.325)
Train: [10][590/5079]	BT 0.302 (1.085)	DT 0.000 (0.763)	loss 4.954 (4.326)
Train: [10][600/5079]	BT 0.306 (1.072)	DT 0.000 (0.751)	loss 3.969 (4.323)
Train: [10][610/5079]	BT 0.303 (1.072)	DT 0.000 (0.751)	loss 4.423 (4.323)
Train: [10][620/5079]	BT 0.546 (1.061)	DT 0.000 (0.740)	loss 4.614 (4.326)
Train: [10][630/5079]	BT 0.307 (1.058)	DT 0.000 (0.737)	loss 4.624 (4.328)
Train: [10][640/5079]	BT 0.283 (1.089)	DT 0.000 (0.768)	loss 4.191 (4.328)
Train: [10][650/5079]	BT 4.762 (1.084)	DT 4.490 (0.763)	loss 3.767 (4.326)
Train: [10][660/5079]	BT 0.301 (1.073)	DT 0.000 (0.752)	loss 4.409 (4.323)
Train: [10][670/5079]	BT 0.306 (1.072)	DT 0.000 (0.751)	loss 4.570 (4.321)
Train: [10][680/5079]	BT 0.303 (1.068)	DT 0.000 (0.748)	loss 3.950 (4.320)
Train: [10][690/5079]	BT 0.305 (1.072)	DT 0.000 (0.751)	loss 4.231 (4.321)
Train: [10][700/5079]	BT 0.282 (1.069)	DT 0.000 (0.749)	loss 4.062 (4.319)
Train: [10][710/5079]	BT 0.285 (1.064)	DT 0.000 (0.744)	loss 4.253 (4.318)
Train: [10][720/5079]	BT 0.284 (1.076)	DT 0.000 (0.757)	loss 4.263 (4.317)
Train: [10][730/5079]	BT 0.299 (1.091)	DT 0.000 (0.772)	loss 4.395 (4.317)
Train: [10][740/5079]	BT 0.286 (1.080)	DT 0.000 (0.762)	loss 4.576 (4.315)
Train: [10][750/5079]	BT 0.288 (1.081)	DT 0.000 (0.762)	loss 4.095 (4.313)
Train: [10][760/5079]	BT 0.291 (1.073)	DT 0.000 (0.756)	loss 4.099 (4.311)
Train: [10][770/5079]	BT 0.303 (1.087)	DT 0.000 (0.770)	loss 4.120 (4.308)
Train: [10][780/5079]	BT 1.327 (1.078)	DT 1.082 (0.761)	loss 4.340 (4.305)
Train: [10][790/5079]	BT 0.533 (1.077)	DT 0.000 (0.758)	loss 4.414 (4.304)
Train: [10][800/5079]	BT 0.301 (1.151)	DT 0.000 (0.831)	loss 3.940 (4.304)
Train: [10][810/5079]	BT 0.300 (1.141)	DT 0.000 (0.821)	loss 4.307 (4.303)
Train: [10][820/5079]	BT 0.555 (1.138)	DT 0.000 (0.817)	loss 4.227 (4.301)
Train: [10][830/5079]	BT 7.102 (1.139)	DT 6.844 (0.815)	loss 4.366 (4.300)
Train: [10][840/5079]	BT 0.284 (1.128)	DT 0.000 (0.806)	loss 3.931 (4.298)
Train: [10][850/5079]	BT 0.307 (1.129)	DT 0.000 (0.807)	loss 4.736 (4.299)
Train: [10][860/5079]	BT 0.321 (1.119)	DT 0.000 (0.797)	loss 4.750 (4.299)
Train: [10][870/5079]	BT 0.303 (1.117)	DT 0.000 (0.795)	loss 3.739 (4.297)
Train: [10][880/5079]	BT 0.304 (1.115)	DT 0.000 (0.793)	loss 3.892 (4.296)
Train: [10][890/5079]	BT 0.304 (1.105)	DT 0.000 (0.784)	loss 4.283 (4.295)
Train: [10][900/5079]	BT 0.286 (1.106)	DT 0.000 (0.784)	loss 4.371 (4.296)
Train: [10][910/5079]	BT 0.306 (1.112)	DT 0.000 (0.789)	loss 4.466 (4.295)
Train: [10][920/5079]	BT 0.313 (1.110)	DT 0.000 (0.788)	loss 4.313 (4.297)
Train: [10][930/5079]	BT 0.284 (1.101)	DT 0.000 (0.779)	loss 4.348 (4.299)
Train: [10][940/5079]	BT 0.283 (1.100)	DT 0.000 (0.778)	loss 3.927 (4.296)
Train: [10][950/5079]	BT 0.551 (1.094)	DT 0.000 (0.770)	loss 4.534 (4.295)
Train: [10][960/5079]	BT 0.283 (1.091)	DT 0.000 (0.767)	loss 4.377 (4.294)
Train: [10][970/5079]	BT 0.283 (1.093)	DT 0.000 (0.770)	loss 4.602 (4.295)
Train: [10][980/5079]	BT 0.294 (1.123)	DT 0.000 (0.800)	loss 4.059 (4.294)
Train: [10][990/5079]	BT 10.109 (1.125)	DT 9.832 (0.802)	loss 4.208 (4.292)
Train: [10][1000/5079]	BT 0.296 (1.179)	DT 0.000 (0.857)	loss 3.836 (4.292)
Train: [10][1010/5079]	BT 0.283 (1.170)	DT 0.000 (0.848)	loss 3.742 (4.289)
Train: [10][1020/5079]	BT 0.279 (1.168)	DT 0.000 (0.847)	loss 3.628 (4.288)
Train: [10][1030/5079]	BT 0.282 (1.160)	DT 0.000 (0.838)	loss 3.719 (4.286)
Train: [10][1040/5079]	BT 0.292 (1.160)	DT 0.000 (0.838)	loss 4.205 (4.286)
Train: [10][1050/5079]	BT 0.284 (1.159)	DT 0.000 (0.837)	loss 4.377 (4.284)
Train: [10][1060/5079]	BT 0.548 (1.151)	DT 0.000 (0.829)	loss 4.478 (4.284)
Train: [10][1070/5079]	BT 0.285 (1.152)	DT 0.000 (0.830)	loss 4.485 (4.283)
Train: [10][1080/5079]	BT 0.308 (1.155)	DT 0.000 (0.833)	loss 4.386 (4.282)
Train: [10][1090/5079]	BT 0.305 (1.147)	DT 0.000 (0.825)	loss 4.402 (4.283)
Train: [10][1100/5079]	BT 0.303 (1.162)	DT 0.000 (0.841)	loss 4.597 (4.283)
Train: [10][1110/5079]	BT 0.289 (1.163)	DT 0.000 (0.840)	loss 4.318 (4.283)
Train: [10][1120/5079]	BT 0.286 (1.155)	DT 0.000 (0.833)	loss 4.226 (4.284)
Train: [10][1130/5079]	BT 0.553 (1.175)	DT 0.000 (0.852)	loss 4.099 (4.284)
Train: [10][1140/5079]	BT 10.233 (1.177)	DT 9.992 (0.854)	loss 4.403 (4.284)
Train: [10][1150/5079]	BT 0.285 (1.169)	DT 0.000 (0.846)	loss 4.004 (4.284)
Train: [10][1160/5079]	BT 0.308 (1.171)	DT 0.000 (0.847)	loss 4.587 (4.284)
Train: [10][1170/5079]	BT 0.549 (1.165)	DT 0.000 (0.840)	loss 4.541 (4.284)
Train: [10][1180/5079]	BT 0.293 (1.163)	DT 0.000 (0.838)	loss 3.581 (4.283)
Train: [10][1190/5079]	BT 0.286 (1.166)	DT 0.000 (0.841)	loss 4.314 (4.283)
Train: [10][1200/5079]	BT 0.286 (1.158)	DT 0.000 (0.834)	loss 3.921 (4.281)
Train: [10][1210/5079]	BT 0.291 (1.167)	DT 0.000 (0.842)	loss 4.130 (4.280)
Train: [10][1220/5079]	BT 3.490 (1.168)	DT 3.233 (0.844)	loss 3.987 (4.278)
Train: [10][1230/5079]	BT 0.563 (1.164)	DT 0.000 (0.839)	loss 4.323 (4.278)
Train: [10][1240/5079]	BT 0.282 (1.158)	DT 0.000 (0.833)	loss 4.058 (4.276)
Train: [10][1250/5079]	BT 0.284 (1.157)	DT 0.000 (0.832)	loss 4.106 (4.274)
Train: [10][1260/5079]	BT 0.289 (1.177)	DT 0.000 (0.851)	loss 4.134 (4.272)
Train: [10][1270/5079]	BT 0.283 (1.170)	DT 0.000 (0.845)	loss 3.900 (4.271)
Train: [10][1280/5079]	BT 0.539 (1.169)	DT 0.000 (0.844)	loss 4.111 (4.270)
Train: [10][1290/5079]	BT 0.544 (1.164)	DT 0.000 (0.837)	loss 4.283 (4.269)
Train: [10][1300/5079]	BT 0.283 (1.172)	DT 0.000 (0.846)	loss 3.566 (4.267)
