Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [11][3290/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 2.009 (1.855)
Train: [11][3300/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.703 (1.856)
Train: [11][3310/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 2.028 (1.856)
Train: [11][3320/5079]	BT 0.301 (0.309)	DT 0.000 (0.002)	loss 1.593 (1.855)
Train: [11][3330/5079]	BT 0.326 (0.309)	DT 0.000 (0.002)	loss 1.776 (1.855)
Train: [11][3340/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.856 (1.855)
Train: [11][3350/5079]	BT 0.322 (0.309)	DT 0.000 (0.002)	loss 1.851 (1.855)
Train: [11][3360/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.758 (1.855)
Train: [11][3370/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.806 (1.855)
Train: [11][3380/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.797 (1.855)
Train: [11][3390/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.814 (1.855)
Train: [11][3400/5079]	BT 0.310 (0.309)	DT 0.000 (0.002)	loss 1.848 (1.855)
Train: [11][3410/5079]	BT 0.311 (0.309)	DT 0.001 (0.002)	loss 1.712 (1.855)
Train: [11][3420/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.827 (1.855)
Train: [11][3430/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.070 (1.855)
Train: [11][3440/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.934 (1.855)
Train: [11][3450/5079]	BT 0.322 (0.309)	DT 0.000 (0.002)	loss 1.847 (1.855)
Train: [11][3460/5079]	BT 0.308 (0.309)	DT 0.000 (0.002)	loss 1.725 (1.855)
Train: [11][3470/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.720 (1.855)
Train: [11][3480/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.693 (1.855)
Train: [11][3490/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.922 (1.855)
Train: [11][3500/5079]	BT 0.306 (0.309)	DT 0.000 (0.002)	loss 2.053 (1.855)
Train: [11][3510/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.631 (1.854)
Train: [11][3520/5079]	BT 0.311 (0.309)	DT 0.000 (0.002)	loss 1.677 (1.854)
Train: [11][3530/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 2.190 (1.854)
Train: [11][3540/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.011 (1.854)
Train: [11][3550/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.975 (1.854)
Train: [11][3560/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.800 (1.854)
Train: [11][3570/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.870 (1.854)
Train: [11][3580/5079]	BT 0.302 (0.309)	DT 0.000 (0.002)	loss 1.814 (1.854)
Train: [11][3590/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.681 (1.854)
Train: [11][3600/5079]	BT 0.317 (0.309)	DT 0.000 (0.002)	loss 1.869 (1.854)
Train: [11][3610/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.677 (1.853)
Train: [11][3620/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.950 (1.853)
Train: [11][3630/5079]	BT 0.333 (0.309)	DT 0.000 (0.002)	loss 1.687 (1.853)
Train: [11][3640/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.767 (1.853)
Train: [11][3650/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.939 (1.854)
Train: [11][3660/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.788 (1.853)
Train: [11][3670/5079]	BT 0.309 (0.309)	DT 0.000 (0.002)	loss 1.825 (1.853)
Train: [11][3680/5079]	BT 0.290 (0.309)	DT 0.000 (0.002)	loss 1.949 (1.853)
Train: [11][3690/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.770 (1.853)
Train: [11][3700/5079]	BT 0.307 (0.309)	DT 0.000 (0.002)	loss 1.776 (1.853)
Train: [11][3710/5079]	BT 0.298 (0.309)	DT 0.000 (0.002)	loss 1.806 (1.853)
Train: [11][3720/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.868 (1.853)
Train: [11][3730/5079]	BT 0.306 (0.309)	DT 0.000 (0.002)	loss 1.921 (1.853)
Train: [11][3740/5079]	BT 0.305 (0.309)	DT 0.000 (0.002)	loss 1.749 (1.853)
Train: [11][3750/5079]	BT 0.315 (0.309)	DT 0.000 (0.002)	loss 1.955 (1.853)
Train: [11][3760/5079]	BT 0.306 (0.309)	DT 0.000 (0.002)	loss 1.789 (1.853)
Train: [11][3770/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.764 (1.853)
Train: [11][3780/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.920 (1.853)
Train: [11][3790/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.945 (1.853)
Train: [11][3800/5079]	BT 0.308 (0.309)	DT 0.000 (0.002)	loss 1.992 (1.853)
Train: [11][3810/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.715 (1.853)
Train: [11][3820/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.564 (1.853)
Train: [11][3830/5079]	BT 0.322 (0.309)	DT 0.000 (0.002)	loss 1.704 (1.853)
Train: [11][3840/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.660 (1.853)
Train: [11][3850/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.035 (1.853)
Train: [11][3860/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.108 (1.853)
Train: [11][3870/5079]	BT 0.677 (0.309)	DT 0.419 (0.002)	loss 1.683 (1.853)
Train: [11][3880/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.866 (1.853)
Train: [11][3890/5079]	BT 0.317 (0.309)	DT 0.000 (0.002)	loss 2.168 (1.853)
Train: [11][3900/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 1.501 (1.852)
Train: [11][3910/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 1.614 (1.852)
Train: [11][3920/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.812 (1.852)
Train: [11][3930/5079]	BT 0.303 (0.310)	DT 0.000 (0.002)	loss 1.605 (1.852)
Train: [11][3940/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.868 (1.852)
Train: [11][3950/5079]	BT 0.697 (0.310)	DT 0.446 (0.003)	loss 2.016 (1.852)
Train: [11][3960/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 1.791 (1.852)
Train: [11][3970/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.753 (1.852)
Train: [11][3980/5079]	BT 0.312 (0.310)	DT 0.000 (0.003)	loss 1.787 (1.851)
Train: [11][3990/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.930 (1.852)
Train: [11][4000/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.807 (1.851)
Train: [11][4010/5079]	BT 0.318 (0.310)	DT 0.000 (0.003)	loss 2.010 (1.851)
Train: [11][4020/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.951 (1.851)
Train: [11][4030/5079]	BT 0.328 (0.310)	DT 0.000 (0.003)	loss 1.565 (1.851)
Train: [11][4040/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.691 (1.851)
Train: [11][4050/5079]	BT 0.306 (0.310)	DT 0.000 (0.003)	loss 1.824 (1.851)
Train: [11][4060/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.893 (1.851)
Train: [11][4070/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.855 (1.851)
Train: [11][4080/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.889 (1.851)
Train: [11][4090/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 2.049 (1.851)
Train: [11][4100/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.866 (1.851)
Train: [11][4110/5079]	BT 0.294 (0.310)	DT 0.000 (0.003)	loss 1.911 (1.851)
Train: [11][4120/5079]	BT 0.307 (0.310)	DT 0.000 (0.003)	loss 1.827 (1.851)
Train: [11][4130/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.814 (1.851)
Train: [11][4140/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.025 (1.851)
Train: [11][4150/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.862 (1.851)
Train: [11][4160/5079]	BT 0.316 (0.310)	DT 0.000 (0.003)	loss 2.012 (1.851)
Train: [11][4170/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.795 (1.851)
Train: [11][4180/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.806 (1.851)
Train: [11][4190/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.698 (1.851)
Train: [11][4200/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.720 (1.851)
Train: [11][4210/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.900 (1.851)
Train: [11][4220/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.778 (1.851)
Train: [11][4230/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.830 (1.851)
Train: [11][4240/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.880 (1.850)
Train: [11][4250/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 2.056 (1.851)
Train: [11][4260/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.702 (1.851)
Train: [11][4270/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.727 (1.851)
Train: [11][4280/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.835 (1.851)
Train: [11][4290/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.658 (1.851)
Train: [11][4300/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.785 (1.851)
Train: [11][4310/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.883 (1.851)
Train: [11][4320/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.752 (1.851)
Train: [11][4330/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.680 (1.851)
Train: [11][4340/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.701 (1.851)
Train: [11][4350/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.813 (1.851)
Train: [11][4360/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.205 (1.851)
Train: [11][4370/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.934 (1.851)
Train: [11][4380/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.552 (1.851)
Train: [11][4390/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 1.783 (1.851)
Train: [11][4400/5079]	BT 0.305 (0.310)	DT 0.000 (0.003)	loss 1.782 (1.851)
Train: [11][4410/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.841 (1.851)
Train: [11][4420/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.093 (1.851)
Train: [11][4430/5079]	BT 0.304 (0.310)	DT 0.001 (0.003)	loss 1.808 (1.851)
Train: [11][4440/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.849 (1.851)
Train: [11][4450/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.959 (1.851)
Train: [11][4460/5079]	BT 0.314 (0.310)	DT 0.000 (0.003)	loss 1.828 (1.851)
Train: [11][4470/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.069 (1.851)
Train: [11][4480/5079]	BT 0.344 (0.310)	DT 0.080 (0.003)	loss 1.903 (1.851)
Train: [11][4490/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 1.898 (1.850)
Train: [11][4500/5079]	BT 0.311 (0.310)	DT 0.000 (0.003)	loss 1.855 (1.851)
Train: [11][4510/5079]	BT 0.303 (0.310)	DT 0.000 (0.003)	loss 1.903 (1.851)
Train: [11][4520/5079]	BT 0.302 (0.310)	DT 0.000 (0.003)	loss 2.005 (1.851)
Train: [11][4530/5079]	BT 0.306 (0.310)	DT 0.000 (0.004)	loss 1.874 (1.850)
Train: [11][4540/5079]	BT 0.307 (0.310)	DT 0.000 (0.004)	loss 1.608 (1.850)
Train: [11][4550/5079]	BT 0.314 (0.311)	DT 0.000 (0.004)	loss 1.932 (1.850)
Train: [11][4560/5079]	BT 0.782 (0.311)	DT 0.516 (0.004)	loss 1.817 (1.850)
Train: [11][4570/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.896 (1.850)
Train: [11][4580/5079]	BT 0.304 (0.311)	DT 0.000 (0.004)	loss 1.928 (1.850)
Train: [11][4590/5079]	BT 0.329 (0.311)	DT 0.000 (0.004)	loss 1.854 (1.850)
Train: [11][4600/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.534 (1.850)
Train: [11][4610/5079]	BT 0.323 (0.311)	DT 0.000 (0.004)	loss 1.766 (1.850)
Train: [11][4620/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.979 (1.849)
Train: [11][4630/5079]	BT 0.306 (0.311)	DT 0.000 (0.004)	loss 1.596 (1.849)
Train: [11][4640/5079]	BT 0.311 (0.311)	DT 0.000 (0.004)	loss 1.987 (1.849)
Train: [11][4650/5079]	BT 0.299 (0.311)	DT 0.000 (0.004)	loss 1.873 (1.849)
Train: [11][4660/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.756 (1.849)
Train: [11][4670/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.872 (1.849)
Train: [11][4680/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.657 (1.849)
Train: [11][4690/5079]	BT 0.305 (0.311)	DT 0.000 (0.004)	loss 1.766 (1.849)
Train: [11][4700/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.682 (1.849)
Train: [11][4710/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.568 (1.849)
Train: [11][4720/5079]	BT 0.317 (0.311)	DT 0.000 (0.004)	loss 1.843 (1.849)
Train: [11][4730/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.864 (1.849)
Train: [11][4740/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.689 (1.849)
Train: [11][4750/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 1.858 (1.849)
Train: [11][4760/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.677 (1.849)
Train: [11][4770/5079]	BT 0.292 (0.311)	DT 0.000 (0.004)	loss 2.039 (1.849)
Train: [11][4780/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.886 (1.849)
Train: [11][4790/5079]	BT 0.318 (0.311)	DT 0.000 (0.004)	loss 1.663 (1.849)
Train: [11][4800/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 2.139 (1.849)
Train: [11][4810/5079]	BT 0.308 (0.311)	DT 0.000 (0.004)	loss 1.880 (1.848)
Train: [11][4820/5079]	BT 0.315 (0.311)	DT 0.000 (0.004)	loss 1.761 (1.848)
Train: [11][4830/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.761 (1.848)
Train: [11][4840/5079]	BT 0.302 (0.311)	DT 0.000 (0.004)	loss 2.025 (1.848)
Train: [11][4850/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.912 (1.848)
Train: [11][4860/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.710 (1.848)
Train: [11][4870/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.748 (1.848)
Train: [11][4880/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 2.225 (1.848)
Train: [11][4890/5079]	BT 0.303 (0.311)	DT 0.000 (0.004)	loss 1.867 (1.848)
Train: [11][4900/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 1.836 (1.848)
Train: [11][4910/5079]	BT 0.292 (0.310)	DT 0.000 (0.004)	loss 1.791 (1.848)
Train: [11][4920/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.857 (1.848)
Train: [11][4930/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 1.703 (1.848)
Train: [11][4940/5079]	BT 0.318 (0.310)	DT 0.000 (0.004)	loss 1.418 (1.847)
Train: [11][4950/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.627 (1.847)
Train: [11][4960/5079]	BT 0.315 (0.310)	DT 0.000 (0.004)	loss 1.772 (1.847)
Train: [11][4970/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 2.040 (1.847)
Train: [11][4980/5079]	BT 0.322 (0.310)	DT 0.000 (0.004)	loss 1.862 (1.847)
Train: [11][4990/5079]	BT 0.297 (0.310)	DT 0.000 (0.004)	loss 1.942 (1.847)
Train: [11][5000/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.710 (1.847)
Train: [11][5010/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 1.852 (1.847)
Train: [11][5020/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 1.877 (1.847)
Train: [11][5030/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 1.747 (1.847)
Train: [11][5040/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 1.714 (1.847)
Train: [11][5050/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 1.714 (1.847)
Train: [11][5060/5079]	BT 0.309 (0.310)	DT 0.000 (0.004)	loss 1.992 (1.847)
Train: [11][5070/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 1.690 (1.847)
epoch 11, total time 1576.55
Start train
Train: [12][10/5079]	BT 0.314 (0.908)	DT 0.000 (0.603)	loss 1.926 (1.825)
Train: [12][20/5079]	BT 0.303 (0.607)	DT 0.000 (0.301)	loss 1.566 (1.827)
Train: [12][30/5079]	BT 0.303 (0.507)	DT 0.000 (0.201)	loss 1.838 (1.809)
Train: [12][40/5079]	BT 0.303 (0.456)	DT 0.000 (0.151)	loss 2.083 (1.818)
Train: [12][50/5079]	BT 0.304 (0.427)	DT 0.000 (0.121)	loss 1.878 (1.824)
Train: [12][60/5079]	BT 0.304 (0.406)	DT 0.000 (0.101)	loss 1.970 (1.822)
Train: [12][70/5079]	BT 0.303 (0.402)	DT 0.000 (0.096)	loss 1.869 (1.811)
Train: [12][80/5079]	BT 0.312 (0.390)	DT 0.000 (0.084)	loss 2.019 (1.808)
Train: [12][90/5079]	BT 0.303 (0.384)	DT 0.000 (0.075)	loss 1.591 (1.804)
Train: [12][100/5079]	BT 0.303 (0.377)	DT 0.000 (0.068)	loss 1.653 (1.804)
Train: [12][110/5079]	BT 0.304 (0.370)	DT 0.000 (0.061)	loss 1.809 (1.796)
Train: [12][120/5079]	BT 0.314 (0.365)	DT 0.000 (0.056)	loss 1.627 (1.798)
Train: [12][130/5079]	BT 0.327 (0.361)	DT 0.000 (0.052)	loss 1.819 (1.791)
Train: [12][140/5079]	BT 0.306 (0.357)	DT 0.000 (0.048)	loss 1.477 (1.787)
Train: [12][150/5079]	BT 0.311 (0.353)	DT 0.000 (0.045)	loss 2.080 (1.789)
Train: [12][160/5079]	BT 0.305 (0.350)	DT 0.000 (0.042)	loss 1.794 (1.789)
Train: [12][170/5079]	BT 0.302 (0.348)	DT 0.000 (0.040)	loss 1.673 (1.782)
Train: [12][180/5079]	BT 0.304 (0.346)	DT 0.000 (0.038)	loss 1.520 (1.782)
Train: [12][190/5079]	BT 0.304 (0.344)	DT 0.000 (0.036)	loss 1.647 (1.780)
Train: [12][200/5079]	BT 0.305 (0.342)	DT 0.000 (0.034)	loss 1.739 (1.776)
Train: [12][210/5079]	BT 0.303 (0.340)	DT 0.000 (0.032)	loss 1.755 (1.774)
Train: [12][220/5079]	BT 0.321 (0.339)	DT 0.000 (0.031)	loss 1.820 (1.775)
Train: [12][230/5079]	BT 0.304 (0.338)	DT 0.000 (0.030)	loss 1.622 (1.773)
Train: [12][240/5079]	BT 0.303 (0.336)	DT 0.000 (0.028)	loss 1.673 (1.772)
Train: [12][250/5079]	BT 0.304 (0.335)	DT 0.000 (0.027)	loss 1.864 (1.770)
Train: [12][260/5079]	BT 0.309 (0.334)	DT 0.000 (0.026)	loss 2.044 (1.773)
Train: [12][270/5079]	BT 0.307 (0.333)	DT 0.000 (0.025)	loss 1.536 (1.771)
Train: [12][280/5079]	BT 0.310 (0.332)	DT 0.000 (0.024)	loss 1.759 (1.773)
Train: [12][290/5079]	BT 0.306 (0.331)	DT 0.000 (0.024)	loss 1.758 (1.774)
Train: [12][300/5079]	BT 0.304 (0.330)	DT 0.000 (0.023)	loss 1.819 (1.774)
Train: [12][310/5079]	BT 0.310 (0.330)	DT 0.000 (0.022)	loss 1.847 (1.774)
Train: [12][320/5079]	BT 0.306 (0.329)	DT 0.000 (0.021)	loss 1.609 (1.773)
Train: [12][330/5079]	BT 0.303 (0.328)	DT 0.000 (0.021)	loss 1.663 (1.772)
Train: [12][340/5079]	BT 0.303 (0.328)	DT 0.001 (0.020)	loss 1.740 (1.771)
Train: [12][350/5079]	BT 0.326 (0.327)	DT 0.000 (0.020)	loss 1.905 (1.771)
Train: [12][360/5079]	BT 0.305 (0.326)	DT 0.000 (0.019)	loss 1.630 (1.771)
Train: [12][370/5079]	BT 0.303 (0.326)	DT 0.000 (0.018)	loss 1.662 (1.771)
Train: [12][380/5079]	BT 0.311 (0.326)	DT 0.000 (0.018)	loss 1.749 (1.769)
Train: [12][390/5079]	BT 0.322 (0.325)	DT 0.000 (0.018)	loss 1.820 (1.769)
Train: [12][400/5079]	BT 0.313 (0.325)	DT 0.000 (0.017)	loss 1.474 (1.769)
Train: [12][410/5079]	BT 0.324 (0.324)	DT 0.001 (0.017)	loss 2.033 (1.770)
Train: [12][420/5079]	BT 0.298 (0.324)	DT 0.000 (0.016)	loss 1.823 (1.769)
Train: [12][430/5079]	BT 0.305 (0.323)	DT 0.000 (0.016)	loss 1.718 (1.767)
Train: [12][440/5079]	BT 0.296 (0.323)	DT 0.000 (0.016)	loss 1.990 (1.765)
Train: [12][450/5079]	BT 0.297 (0.323)	DT 0.000 (0.015)	loss 1.877 (1.764)
Train: [12][460/5079]	BT 0.297 (0.323)	DT 0.000 (0.015)	loss 1.783 (1.764)
Train: [12][470/5079]	BT 0.306 (0.322)	DT 0.000 (0.015)	loss 1.669 (1.762)
Train: [12][480/5079]	BT 0.315 (0.322)	DT 0.000 (0.014)	loss 1.585 (1.761)
Train: [12][490/5079]	BT 0.318 (0.322)	DT 0.000 (0.014)	loss 1.725 (1.763)
Train: [12][500/5079]	BT 0.313 (0.322)	DT 0.000 (0.014)	loss 1.811 (1.764)
Train: [12][510/5079]	BT 0.313 (0.322)	DT 0.000 (0.014)	loss 1.851 (1.764)
Train: [12][520/5079]	BT 0.305 (0.321)	DT 0.000 (0.013)	loss 1.920 (1.764)
Train: [12][530/5079]	BT 0.303 (0.321)	DT 0.000 (0.013)	loss 1.863 (1.764)
Train: [12][540/5079]	BT 0.305 (0.321)	DT 0.000 (0.013)	loss 1.562 (1.763)
Train: [12][550/5079]	BT 0.304 (0.321)	DT 0.000 (0.013)	loss 1.602 (1.761)
Train: [12][560/5079]	BT 0.305 (0.320)	DT 0.000 (0.012)	loss 1.655 (1.760)
Train: [12][570/5079]	BT 0.306 (0.320)	DT 0.000 (0.012)	loss 1.917 (1.761)
Train: [12][580/5079]	BT 0.306 (0.320)	DT 0.000 (0.012)	loss 1.625 (1.761)
Train: [12][590/5079]	BT 0.305 (0.320)	DT 0.000 (0.012)	loss 1.569 (1.760)
Train: [12][600/5079]	BT 0.304 (0.319)	DT 0.000 (0.012)	loss 1.872 (1.760)
Train: [12][610/5079]	BT 0.303 (0.319)	DT 0.000 (0.011)	loss 1.578 (1.760)
Train: [12][620/5079]	BT 0.304 (0.319)	DT 0.000 (0.011)	loss 1.716 (1.760)
Train: [12][630/5079]	BT 0.297 (0.319)	DT 0.000 (0.011)	loss 1.875 (1.761)
Train: [12][640/5079]	BT 0.306 (0.319)	DT 0.000 (0.011)	loss 1.895 (1.761)
Train: [12][650/5079]	BT 0.304 (0.319)	DT 0.000 (0.011)	loss 1.632 (1.761)
Train: [12][660/5079]	BT 0.314 (0.319)	DT 0.000 (0.011)	loss 1.597 (1.760)
Train: [12][670/5079]	BT 0.303 (0.319)	DT 0.000 (0.010)	loss 1.793 (1.760)
Train: [12][680/5079]	BT 0.319 (0.319)	DT 0.000 (0.010)	loss 1.871 (1.760)
Train: [12][690/5079]	BT 0.305 (0.318)	DT 0.000 (0.010)	loss 1.740 (1.760)
Train: [12][700/5079]	BT 0.303 (0.318)	DT 0.000 (0.010)	loss 1.779 (1.760)
Train: [12][710/5079]	BT 0.306 (0.318)	DT 0.001 (0.010)	loss 1.927 (1.759)
Train: [12][720/5079]	BT 0.310 (0.318)	DT 0.000 (0.010)	loss 1.805 (1.758)
Train: [12][730/5079]	BT 0.302 (0.318)	DT 0.000 (0.010)	loss 1.954 (1.757)
Train: [12][740/5079]	BT 0.318 (0.318)	DT 0.000 (0.009)	loss 1.518 (1.756)
Train: [12][750/5079]	BT 0.304 (0.317)	DT 0.000 (0.009)	loss 2.144 (1.757)
Train: [12][760/5079]	BT 0.304 (0.317)	DT 0.000 (0.009)	loss 1.789 (1.757)
Train: [12][770/5079]	BT 0.316 (0.317)	DT 0.000 (0.009)	loss 1.813 (1.757)
Train: [12][780/5079]	BT 0.687 (0.318)	DT 0.000 (0.009)	loss 1.439 (1.755)
Train: [12][790/5079]	BT 0.304 (0.317)	DT 0.001 (0.009)	loss 1.819 (1.756)
Train: [12][800/5079]	BT 0.303 (0.317)	DT 0.000 (0.009)	loss 1.685 (1.756)
Train: [12][810/5079]	BT 0.297 (0.317)	DT 0.000 (0.009)	loss 1.926 (1.757)
Train: [12][820/5079]	BT 0.308 (0.317)	DT 0.000 (0.009)	loss 1.689 (1.757)
Train: [12][830/5079]	BT 0.301 (0.317)	DT 0.001 (0.008)	loss 1.731 (1.756)
Train: [12][840/5079]	BT 0.303 (0.317)	DT 0.000 (0.008)	loss 1.775 (1.756)
Train: [12][850/5079]	BT 0.305 (0.317)	DT 0.000 (0.008)	loss 1.840 (1.756)
Train: [12][860/5079]	BT 0.305 (0.317)	DT 0.000 (0.008)	loss 1.571 (1.756)
Train: [12][870/5079]	BT 0.307 (0.316)	DT 0.000 (0.008)	loss 1.743 (1.756)
Train: [12][880/5079]	BT 0.315 (0.316)	DT 0.000 (0.008)	loss 1.573 (1.756)
Train: [12][890/5079]	BT 0.306 (0.316)	DT 0.000 (0.008)	loss 1.627 (1.756)
Train: [12][900/5079]	BT 0.312 (0.316)	DT 0.000 (0.008)	loss 1.675 (1.756)
Train: [12][910/5079]	BT 0.304 (0.316)	DT 0.000 (0.008)	loss 1.785 (1.755)
